fuel,year,fuel_price,EIA_region,Notes,,
Uranium,2048,1.352862,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2049,1.39209,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2050,1.432379,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2051,1.472485612,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2052,1.513715209,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2053,1.556099235,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2054,1.599670014,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2055,1.644460774,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2056,1.690505676,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2057,1.737839835,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2058,1.78649935,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2059,1.836521332,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2060,1.887943929,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2061,1.940806359,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2062,1.995148937,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2063,2.051013107,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2064,2.108441474,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2065,2.167477836,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2009,14.907663,West_South_Central,Frozen from 2015,,
DistillateFuelOil,2010,14.907663,West_South_Central,Frozen from 2015,,
DistillateFuelOil,2011,14.907663,West_South_Central,Frozen from 2015,,
DistillateFuelOil,2012,14.907663,West_South_Central,Frozen from 2015,,
DistillateFuelOil,2013,14.907663,West_South_Central,Frozen from 2015,,
DistillateFuelOil,2014,14.907663,West_South_Central,Frozen from 2015,,
DistillateFuelOil,2015,14.907663,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2016,11.687905,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2017,14.01432,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2018,15.617458,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2019,16.341265,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2020,16.530119,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2021,16.578609,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2022,16.513695,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2023,16.848463,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2024,17.159517,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2025,17.640602,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2026,18.022966,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2027,18.230356,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2028,18.270674,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2029,18.532009,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2030,18.971918,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2031,19.380472,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2032,19.847115,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2033,19.814026,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2034,20.140352,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2035,20.28684,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2036,20.816671,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2037,20.901564,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2038,21.064886,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2039,21.406965,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2040,21.609077,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2041,21.669624,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2042,21.719461,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2043,21.794519,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2044,21.887751,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2045,22.01021,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2046,22.183348,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2047,22.485365,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2048,22.527166,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2049,22.713081,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2050,22.975599,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2051,23.43511098,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2052,23.9038132,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2053,24.38188946,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2054,24.86952725,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2055,25.3669178,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2056,25.87425615,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2057,26.39174128,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2058,26.9195761,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2059,27.45796762,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2060,28.00712698,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2061,28.56726952,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2062,29.13861491,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2063,29.72138721,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2064,30.31581495,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2065,30.92213125,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2009,8.989264,West_South_Central,Frozen from 2015,,
ResidualFuelOil,2010,8.989264,West_South_Central,Frozen from 2015,,
ResidualFuelOil,2011,8.989264,West_South_Central,Frozen from 2015,,
ResidualFuelOil,2012,8.989264,West_South_Central,Frozen from 2015,,
ResidualFuelOil,2013,8.989264,West_South_Central,Frozen from 2015,,
ResidualFuelOil,2014,8.989264,West_South_Central,Frozen from 2015,,
ResidualFuelOil,2015,8.989264,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2016,6.923409,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2017,7.909809,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2018,8.552011,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2019,8.529825,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2020,8.154214,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2021,7.608742,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2022,6.950201,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2023,7.318808,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2024,7.599863,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2025,8.000093,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2026,8.327896,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2027,8.455813,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2028,8.514072,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2029,8.762446,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2030,9.09059,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2031,9.418633,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2032,9.788548,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2033,9.774611,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2034,10.038274,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2035,10.172557,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2036,10.594983,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2037,10.677073,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2038,10.776668,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2039,10.9812,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2040,11.152164,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2041,11.328808,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2042,11.282131,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2043,11.324126,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2044,11.402569,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2045,11.494795,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2046,11.641407,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2047,11.852851,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2048,11.886767,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2049,12.04312,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2050,12.254901,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2051,12.46323432,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2052,12.6751093,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2053,12.89058616,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2054,13.10972612,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2055,13.33259147,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2056,13.55924552,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2057,13.7897527,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2058,14.02417849,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2059,14.26258953,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2060,14.50505355,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2061,14.75163946,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2062,15.00241733,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2063,15.25745842,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2064,15.51683522,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2065,15.78062142,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2009,2.843397,West_South_Central,Frozen from 2015,,
NaturalGas,2010,2.843397,West_South_Central,Frozen from 2015,,
NaturalGas,2011,2.843397,West_South_Central,Frozen from 2015,,
NaturalGas,2012,2.843397,West_South_Central,Frozen from 2015,,
NaturalGas,2013,2.843397,West_South_Central,Frozen from 2015,,
NaturalGas,2014,2.843397,West_South_Central,Frozen from 2015,,
NaturalGas,2015,2.843397,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2016,2.474949,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2017,3.085979,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2018,3.42779,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2019,3.899154,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2020,4.346195,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2021,4.274108,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2022,4.147279,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2023,4.147444,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2024,4.258229,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2025,4.356732,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2026,4.518183,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2027,4.642569,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2028,4.760274,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2029,4.866104,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2030,4.905787,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2031,4.952817,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2032,4.954441,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2033,4.896516,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2034,4.896426,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2035,4.984386,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2036,4.983915,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2037,4.998435,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2038,5.008219,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2039,5.056219,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2040,5.039312,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2041,5.059644,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2042,5.141484,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2043,5.254786,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2044,5.323081,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2045,5.420001,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2046,5.497637,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2047,5.588006,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2048,5.724374,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2049,5.766634,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2050,5.852473,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2051,6.004637298,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2052,6.160757868,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2053,6.320937572,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2054,6.485281949,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2055,6.65389928,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2056,6.826900661,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2057,7.004400078,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2058,7.18651448,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2059,7.373363857,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2060,7.565071317,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2061,7.761763171,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2062,7.963569014,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2063,8.170621808,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2064,8.383057975,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2065,8.601017483,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2009,2.220598,West_South_Central,Frozen from 2015,,
SteamCoal,2010,2.220598,West_South_Central,Frozen from 2015,,
SteamCoal,2011,2.220598,West_South_Central,Frozen from 2015,,
SteamCoal,2012,2.220598,West_South_Central,Frozen from 2015,,
SteamCoal,2013,2.220598,West_South_Central,Frozen from 2015,,
SteamCoal,2014,2.220598,West_South_Central,Frozen from 2015,,
SteamCoal,2015,2.220598,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2016,2.089029,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2017,2.179531,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2018,2.25255,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2019,2.281904,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2020,2.318587,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2021,2.342098,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2022,2.36261,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2023,2.382921,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2024,2.399031,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2025,2.409787,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2026,2.423008,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2027,2.419271,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2028,2.420998,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2029,2.424386,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2030,2.429726,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2031,2.434207,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2032,2.430785,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2033,2.42653,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2034,2.429205,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2035,2.432621,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2036,2.443043,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2037,2.438548,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2038,2.442703,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2039,2.446251,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2040,2.454217,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2041,2.457427,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2042,2.456821,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2043,2.466133,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2044,2.460776,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2045,2.456686,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2046,2.452309,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2047,2.466655,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2048,2.457442,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2049,2.448744,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2050,2.452249,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2051,2.464510245,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2052,2.476832796,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2053,2.48921696,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2054,2.501663045,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2055,2.51417136,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2056,2.526742217,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2057,2.539375928,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2058,2.552072808,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2059,2.564833172,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2060,2.577657338,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2061,2.590545624,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2062,2.603498352,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2063,2.616515844,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2064,2.629598423,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2065,2.642746416,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2009,0.540721,West_South_Central,Frozen from 2015,,
Uranium,2010,0.540721,West_South_Central,Frozen from 2015,,
Uranium,2011,0.540721,West_South_Central,Frozen from 2015,,
Uranium,2012,0.540721,West_South_Central,Frozen from 2015,,
Uranium,2013,0.540721,West_South_Central,Frozen from 2015,,
Uranium,2014,0.540721,West_South_Central,Frozen from 2015,,
Uranium,2015,0.540721,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2016,0.559805,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2017,0.596913,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2018,0.617058,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2019,0.619178,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2020,0.617058,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2021,0.636142,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2022,0.660527,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2023,0.687033,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2024,0.701877,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2025,0.736864,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2026,0.757009,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2027,0.776093,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2028,0.797298,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2029,0.80684,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2030,0.816382,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2031,0.838647,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2032,0.863032,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2033,0.887418,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
